92577|0.51389
223651|0.25
92580|0.43056
223655|0.75
92587|0.56944
92590|0.625
92591|0.5
223663|0.63889
92595|0.58333
92599|0.5
92602|0.59722
223675|0.54167
92604|0.54167
223676|0.30556
92606|0.625
223679|0.40278
92608|0.61111
223677|0.15278
223682|0.55556
223683|0.51389
223685|0.5
223688|0.81944
223691|0.26389
92621|0.93056
223698|0.26389
223703|0.44444
223704|0.36111
92633|0.43056
223706|0.70833
223707|0.25
92639|0.51389
92642|0.23611
92643|0.55556
223717|0.81944
92647|0.5
223722|0.66667
223725|0.41667
92654|0.5
92655|0.5
92659|0.55556
92664|0.69444
223741|0.55556
92671|0.68056
92672|0.73611
92678|0.54167
223755|0.54167
92692|0.5
223765|0.52778
92696|0.66667
92699|0.26389
92703|0.70833
223776|0.34722
223777|0.083333
223783|0.66667
223784|0.097222
92714|0.56944
223787|0.19444
92722|0.63889
92723|0.55556
223796|0.5
223797|0.36111
223798|0.36111
92729|0.36111
92731|0.16667
92734|0.70833
92738|0.93056
223810|0.51389
92744|0.5
92745|0.5
223817|0.15278
92749|0.625
223822|0.5
223823|0.25
92752|0.52778
223830|0.54167
92759|0.41667
92761|0.5
223835|0.69444
92768|0.66667
92771|0.80556
92772|0.86111
223853|0.23611
92782|0.34722
223855|0.11111
92784|0.66667
223857|0.88889
223860|0.88889
92793|0.5
223869|0.51389
92798|0.66667
223872|0.083333
92801|0.5
92802|0.76389
223873|0.31944
92804|0.52778
223877|0.16667
223881|0.44444
223884|0.5
223888|0.16667
92817|0.55556
223889|0.097222
223890|0.069444
92819|0.56944
92818|0.5
223896|0.055556
92825|0.44444
223898|0.25
92826|0.55556
223900|0.5
223901|0.27778
223903|0.52778
92832|0.5
92840|0.83333
223913|0.22222
92841|0.40278
92843|0.34722
223918|0.13889
92848|0.48611
223923|0.29167
92853|0.75
223927|0.51389
223932|0.27778
223934|0.45833
92863|0.72222
223937|0.48611
223939|0.52778
92870|0.875
92871|0.79167
223943|0.61111
223945|0.5
92873|0.84722
223947|0.23611
92877|0.75
92878|0.80556
92883|0.72222
223959|0.51389
92887|0.72222
92889|0.80556
223965|0.54167
92895|0.70833
92898|0.83333
223970|0.38889
223972|0.75
223973|0.44444
223980|0.27778
92909|0.69444
223984|0.84722
92913|0.61111
92914|0.44444
223987|0.55556
92916|0.51389
223990|0.27778
92919|0.44444
92924|0.86111
223996|0.56944
224000|0.5
92929|0.81944
92930|0.58333
92928|0.61111
92934|0.44444
92938|0.54167
92940|0.5
92941|0.91667
92943|0.5
224015|0.76389
92945|0.55556
224018|0.86111
92949|0.72222
224029|0.083333
92958|0.19444
224031|0.51389
92959|0.36111
224033|0.5
224034|0.30556
92963|0.51389
92966|0.45833
92967|0.38889
224046|0.22222
224049|0.375
224051|0.33333
92986|0.56944
92989|0.75
93000|0.76389
93001|0.47222
93003|0.47222
93005|0.29167
93007|0.51389
224085|0.5
93015|0.625
93017|0.65278
93018|0.56944
224089|0.55556
93020|0.44444
93027|0.5
224100|0.56944
93029|0.25
93031|0.33333
224105|0.55556
224107|0.52778
224113|0.083333
93045|0.70833
224117|0.44444
224124|0.80556
93057|0.5
224134|0.69444
93065|0.69444
224139|0.875
93068|0.72222
93069|0.72222
224143|0.18056
93071|0.76389
224146|0.22222
93077|0.69444
93079|0.44444
224152|0.84722
224158|0.625
224159|0.625
224165|0.48611
224166|0.81944
224167|0.51389
93096|0.65278
224170|0.47222
93098|0.72222
93105|0.29167
93108|0.52778
93109|0.26389
93111|0.375
93112|0.91667
224184|0.68056
224186|0.72222
224191|0.33333
93121|0.72222
93122|0.61111
93128|0.61111
93129|0.76389
93131|0.73611
224204|0.041667
93137|0.38889
93139|0.80556
93141|0.77778
93143|0.41667
93146|0.5
224220|0.68056
224222|0.48611
224223|0.59722
224225|0.77778
93156|0.41667
93162|0.63889
224235|0.25
224244|0.45833
224245|0.083333
224248|0.76389
224251|0.31944
224254|0.27778
93183|0.72222
224256|0.77778
224257|0.59722
93186|0.40278
93190|0.72222
224263|0.625
93195|0.30556
224267|0.77778
224269|0.31944
93197|0.40278
224275|0.25
93204|0.375
93205|0.70833
224278|0.5
224282|0.15278
224287|0.43056
224288|0.68056
93220|0.59722
93223|0.56944
93225|0.51389
224298|0.44444
93229|0.22222
93230|0.48611
93239|0.5
224313|0.75
93243|0.5
224316|0.45833
224318|0.72222
224322|0.13889
93251|0.61111
224324|0.23611
93255|0.77778
224327|0.875
224330|0.51389
93261|0.5
93263|0.44444
224336|0.5
93264|0.5
93267|0.55556
224339|0.13889
224341|0.055556
224343|0.38889
93273|0.63889
224346|0.72222
224352|0.51389
93282|0.48611
93283|0.5
93284|0.51389
224360|0.5
93289|0.83333
224363|0.19444
93292|0.90278
93294|0.83333
93299|0.88889
93300|0.61111
93302|0.43056
93304|0.44444
93305|0.27778
224377|0.5
224379|0.875
224380|0.79167
93307|0.5
93315|0.5
224387|0.66667
224390|0.45833
93319|0.90278
93320|0.72222
224397|0.38889
93335|0.65278
224407|0.40278
224414|0.23611
224416|0.45833
224417|0.33333
224419|0.22222
93350|0.77778
224422|0.5
93352|0.5
224431|0.47222
224436|0.5
93366|0.59722
93367|0.48611
224441|0.5
224444|0.22222
93373|0.5
224447|0.33333
93377|0.5
93379|0.51389
93381|0.51389
224454|0.51389
224457|0.5
93395|0.66667
93396|0.20833
224469|0.44444
93400|0.5
224476|0.5
93406|0.5
93411|0.41667
224484|0.5
93419|0.55556
224500|0.16667
93429|0.52778
224504|0.47222
224508|0.875
224512|0.5
93444|0.56944
93447|0.47222
93451|0.625
224524|0.47222
93453|0.55556
224526|0.5
93454|0.63889
224531|0.33333
93459|0.34722
224533|0.61111
224536|0.16667
224538|0.33333
224539|0.5
93468|0.51389
93469|0.61111
93470|0.5
224543|0.5
93471|0.58333
93473|0.5
93474|0.34722
224548|0.51389
93480|0.66667
224554|0.18056
224557|0.29167
224558|0.097222
93488|0.72222
93489|0.61111
224561|0.55556
224563|0.61111
224569|0.5
224570|0.30556
224571|0.625
224572|0.16667
224573|0.54167
224576|0.125
224577|0.097222
224579|0.5
93508|0.44444
224582|0.47222
93515|0.72222
224588|0.5
93519|0.72222
224592|0.41667
224593|0.5
93522|0.38889
224601|0.5
224605|0.44444
224606|0.31944
224607|0.45833
93536|0.48611
93540|0.36111
93541|0.40278
224615|0.5
224616|0.72222
93543|0.375
224621|0.22222
93552|0.5
224624|0.59722
93554|0.52778
93556|0.5
224639|0.5
224640|0.13889
224642|0.625
224643|0.5
93579|0.41667
93581|0.43056
224654|0.5
93585|0.68056
224659|0.5
224660|0.5
93588|0.70833
224663|0.76389
224664|0.83333
93595|0.5
93596|0.5
93600|0.55556
93601|0.52778
224674|0.48611
224675|0.5
93604|0.90278
224678|0.5
224680|0.5
93608|0.48611
224682|0.125
93614|0.90278
93621|0.51389
93623|0.5
224696|0.34722
224697|0.65278
224700|0.5
224702|0.22222
224703|0.52778
93632|0.83333
224706|0.5
224707|0.5
93637|0.72222
93639|0.54167
93643|0.5
93647|0.94444
93652|0.63889
224724|0.5
93654|0.61111
93656|0.52778
224729|0.11111
93657|0.34722
224730|0.5
93665|0.33333
224738|0.34722
93667|0.59722
224741|0.68056
224745|0.65278
224746|0.36111
93675|0.47222
93680|0.76389
224753|0.47222
93683|0.52778
224758|0.65278
93688|0.73611
224762|0.27778
93692|0.76389
224767|0.52778
224769|0.61111
93698|0.79167
93699|0.56944
224772|0.11111
93703|0.5
93710|0.56944
93714|0.72222
224786|0.5
93716|0.97222
224790|0.5
93719|0.5
224792|0.38889
224793|0.5
224791|0.5
224796|0.44444
224797|0.61111
93726|0.58333
224799|0.72222
93724|0.5
93736|0.54167
224812|0.75
224814|0.94444
93746|0.72222
224824|0.41667
224825|0.5
93754|0.83333
93759|0.70833
93760|0.69444
93762|0.625
93763|0.63889
93769|0.77778
224843|0.5
224845|0.61111
224848|0.48611
93777|0.77778
224851|0.5
93781|0.84722
224860|0.5
224861|0.5
93795|0.70833
224871|0.63889
224874|0.5
93802|0.76389
224876|0.58333
93805|0.58333
224881|0.5
93810|0.79167
224885|0.5
224886|0.5
93816|0.625
224888|0.59722
93818|0.66667
224892|0.61111
224894|0.81944
93826|0.45833
93827|0.375
93830|0.45833
93831|0.44444
93838|0.5
93841|0.44444
93842|0.5
224915|0.38889
224916|0.5
93844|0.375
224919|0.5
224920|0.59722
224921|0.5
224922|0.5
93851|0.33333
93849|0.72222
93854|0.52778
224928|0.5
93857|0.51389
93858|0.58333
93861|0.63889
224938|0.38889
224940|0.5
224944|0.5
224946|0.5
224948|0.5
224950|0.5
93879|0.91667
224956|0.72222
93886|0.27778
224963|0.55556
224967|0.5
93896|0.44444
224969|0.55556
93904|0.27778
93907|0.84722
224980|0.5
93910|0.5
224985|0.625
93918|0.77778
224991|0.5
93925|0.75
93932|0.83333
225007|0.52778
225010|0.5
93942|0.81944
225018|0.5
93950|0.5
93951|0.66667
225024|0.5
225022|0.5
225023|0.84722
225029|0.33333
225034|0.5
225036|0.5
93964|0.51389
93966|0.58333
93967|0.61111
225040|0.76389
225043|0.80556
93974|0.43056
225050|0.5
93979|0.80556
225053|0.5
225055|0.5
225060|0.76389
93988|0.66667
93991|0.61111
93992|0.72222
93996|0.63889
225068|0.5
225070|0.76389
93999|0.68056
94000|0.61111
225073|0.83333
94003|0.72222
225081|0.15278
94010|0.47222
225091|0.44444
94021|0.83333
94037|0.54167
225113|0.22222
94049|0.56944
94050|0.5
225123|0.44444
94051|0.68056
225125|0.69444
225128|0.88889
94058|0.54167
225135|0.77778
94064|0.76389
94066|0.52778
94068|0.68056
94069|0.59722
225142|0.30556
225143|0.40278
225146|0.36111
225147|0.30556
94079|0.75
94082|0.63889
94083|0.41667
225156|0.54167
94086|0.48611
225158|0.30556
94088|0.625
225161|0.25
94090|0.48611
225162|0.30556
94095|0.47222
225168|0.22222
225169|0.33333
94096|0.5
225171|0.45833
94099|0.65278
94103|0.38889
225175|0.11111
225178|0.44444
225180|0.5
225181|0.55556
225183|0.40278
94114|0.76389
94115|0.5
94121|0.68056
225197|0.25
94126|0.44444
225198|0.47222
94130|0.38889
94131|0.5
225206|0.33333
94136|0.44444
225212|0.31944
94141|0.48611
94143|0.72222
94144|0.73611
94147|0.66667
225221|0.26389
94160|0.5
94161|0.625
225236|0.44444
225238|0.069444
94172|0.43056
94174|0.56944
225249|0.5
94178|0.41667
225254|0.44444
225257|0.36111
94191|0.81944
225264|0.5
94192|0.79167
94194|0.5
94193|0.72222
94199|0.52778
94200|0.55556
94201|0.43056
94202|0.48611
94203|0.58333
94204|0.45833
225276|0.23611
225278|0.30556
94209|0.58333
225281|0.20833
225283|0.55556
225285|0.59722
94217|0.55556
225294|0.069444
225295|0.31944
94224|0.5
225304|0.069444
94237|0.5
94239|0.27778
94240|0.66667
94243|0.36111
94245|0.38889
94249|0.69444
94252|0.79167
94253|0.5
225325|0.47222
225326|0.58333
225328|0.55556
94255|0.44444
94262|0.59722
94263|0.5
94268|0.77778
94269|0.51389
225344|0.34722
94273|0.5
225346|0.75
94274|0.47222
225348|0.45833
94284|0.55556
94285|0.84722
94286|0.58333
225359|0.52778
225360|0.5
225361|0.48611
225365|0.27778
225366|0.097222
225368|0.47222
225369|0.55556
94298|0.63889
94297|0.33333
225374|0.5
94304|0.55556
225378|0.81944
94307|0.86111
225384|0.20833
94313|0.77778
94314|0.5
94315|0.47222
225391|0.44444
94319|0.48611
94327|0.69444
94329|0.56944
94330|0.83333
225404|0.5
94332|0.75
94334|0.79167
94338|0.44444
225411|0.44444
225414|0.375
225415|0.27778
225416|0.73611
225419|0.55556
225421|0.5
225423|0.61111
94351|0.30556
225427|0.56944
94355|0.58333
225431|0.80556
94364|0.51389
225436|0.34722
225438|0.36111
225439|0.22222
94371|0.75
94378|0.44444
94379|0.5
225452|0.80556
225453|0.77778
225460|0.5
94389|0.38889
225463|0.54167
94391|0.44444
94395|0.38889
94396|0.55556
225473|0.76389
94403|0.15278
94404|0.61111
225477|0.77778
225478|0.5
94407|0.61111
94408|0.5
94418|0.55556
225490|0.11111
225492|0.59722
94423|0.41667
225496|0.47222
94425|0.5
225499|0.51389
225500|0.5
94430|0.54167
225503|0.41667
94432|0.61111
94436|0.51389
225508|0.33333
225512|0.47222
225513|0.75
94441|0.61111
94444|0.5
94448|0.73611
225521|0.84722
94452|0.5
225526|0.76389
94459|0.56944
225534|0.375
94464|0.72222
225537|0.56944
94466|0.625
225541|0.33333
225544|0.75
94474|0.30556
225546|0.83333
94475|0.44444
225551|0.55556
225555|0.56944
94485|0.83333
225558|0.5
94488|0.33333
94489|0.91667
225562|0.5
225563|0.77778
94494|0.81944
94506|0.61111
225579|0.5
94508|0.56944
94509|0.5
225583|0.61111
94512|0.58333
225586|0.83333
225588|0.79167
225591|0.15278
94521|0.63889
94523|0.23611
225598|0.44444
225599|0.27778
94532|0.75
225609|0.59722
94538|0.83333
225611|0.48611
94540|0.625
225613|0.375
94537|0.70833
94547|0.54167
94550|0.44444
225622|0.44444
225630|0.5
94558|0.52778
225632|0.61111
225640|0.55556
225641|0.80556
94568|0.44444
225643|0.5
94582|0.81944
225655|0.26389
94584|0.75
225657|0.41667
225659|0.055556
94588|0.86111
225660|0.5
94594|0.68056
94596|0.65278
225672|0.125
94604|0.5
225678|0.58333
94608|0.54167
225680|0.48611
225683|0.5
225692|0.18056
94623|0.33333
225697|0.34722
94633|0.76389
94634|0.44444
225706|0.72222
225707|0.15278
225709|0.5
225710|0.45833
94639|0.33333
94640|0.44444
225713|0.44444
94641|0.51389
225715|0.47222
225721|0.73611
225724|0.83333
225726|0.73611
225731|0.61111
94660|0.65278
94662|0.79167
94663|0.51389
94666|0.5
225739|0.5
94669|0.625
225744|0.79167
94674|0.83333
225748|0.5
94677|0.45833
225751|0.40278
94681|0.5
225754|0.44444
94686|0.70833
94693|0.23611
94694|0.80556
225772|0.5
225778|0.5
94711|0.90278
94715|0.65278
94718|0.55556
225792|0.91667
94721|0.77778
94724|0.83333
94727|0.79167
94729|0.83333
225802|0.5
225816|0.66667
225819|0.20833
225822|0.84722
94751|0.86111
225825|0.31944
94754|0.44444
225833|0.5
225834|0.55556
225839|0.5
225841|0.63889
225845|0.48611
94775|0.40278
94780|0.55556
225854|0.80556
94783|0.76389
94784|0.51389
225859|0.11111
225860|0.097222
225861|0.33333
225864|0.72222
225872|0.44444
94800|0.77778
225878|0.77778
225880|0.41667
225883|0.18056
225888|0.81944
94817|0.44444
94820|0.61111
225897|0.79167
94826|0.45833
225900|0.59722
225904|0.5
94834|0.84722
94835|0.66667
225910|0.5
94843|0.65278
225924|0.97222
225928|0.84722
94857|0.58333
94863|0.66667
225939|0.27778
225942|0.26389
94871|0.44444
225943|0.18056
94873|0.16667
225954|0.48611
94886|0.83333
225959|0.5
94892|0.5
225965|0.13889
225966|0.45833
225967|0.81944
225968|0.77778
94905|0.55556
94909|0.52778
225982|0.58333
225981|0.48611
94913|0.69444
225986|0.48611
225987|0.5
225988|0.44444
94914|0.22222
94915|0.56944
94921|0.58333
225994|0.041667
225995|0.013889
94923|0.5
225993|0.041667
225998|0.80556
225999|0.91667
94929|0.58333
94930|0.93056
226002|0.29167
226004|0.55556
226005|0.27778
226008|0.47222
226011|0.5
94944|0.84722
94945|0.44444
94949|0.5
226022|0.55556
226023|0.5
226024|0.5
94953|0.77778
94955|0.77778
226032|0.5
226033|0.5
94960|0.5
226035|0.45833
226037|0.48611
94967|0.55556
226040|0.44444
94969|0.51389
94971|0.65278
94972|0.73611
226048|0.88889
226053|0.33333
94984|0.51389
94985|0.5
94987|0.56944
226059|0.90278
94990|0.5
226063|0.63889
226062|0.77778
226067|0.34722
94997|0.5
226070|0.22222
94999|0.5
95005|0.43056
226078|0.72222
95007|0.5
226080|0.5
226089|0.40278
95017|0.5
226093|0.75
226094|0.5
95027|0.47222
95030|0.27778
95044|0.48611
95045|0.51389
226118|0.77778
226120|0.20833
226128|0.27778
226130|0.5
226132|0.27778
95062|0.38889
95063|0.56944
226136|0.73611
226137|0.29167
226140|0.125
95068|0.5
95071|0.59722
226144|0.73611
95073|0.51389
226146|0.55556
95078|0.5
226156|0.83333
226164|0.5
95094|0.56944
95095|0.80556
95096|0.45833
95106|0.5
226179|0.16667
95107|0.43056
226191|0.55556
226193|0.13889
226194|0.041667
95123|0.44444
226196|0.5
95124|0.65278
95125|0.5
226199|0.27778
226203|0.68056
95132|0.5
226205|0.875
95137|0.40278
226219|0.68056
95147|0.75
226226|0.59722
226230|0.72222
95159|0.63889
95162|0.5
95165|0.40278
95171|0.5
226248|0.18056
95176|0.91667
226250|0.5
226252|0.19444
95180|0.77778
95185|1.0
95187|0.76389
95188|0.86111
95197|0.83333
95198|0.84722
95202|0.5
95203|0.73611
95206|0.63889
95207|0.76389
226282|0.77778
226286|0.25
95215|0.58333
226288|0.77778
95218|0.58333
226291|0.66667
226292|0.5
95219|0.84722
95223|0.44444
226295|0.55556
226304|0.86111
95234|0.5
95235|0.79167
226308|0.41667
95237|0.59722
95243|0.84722
226319|0.5
226322|0.68056
226324|0.33333
226332|0.84722
226334|0.125
95264|0.58333
95269|0.72222
95273|0.5
226345|0.77778
226349|0.61111
226350|0.69444
226352|0.66667
226353|0.625
226357|0.26389
226366|0.375
95295|0.5
95297|0.5
226369|0.41667
95300|0.20833
95301|0.875
226375|0.875
95303|0.76389
226378|0.33333
95306|0.5
95313|0.625
95314|0.79167
95315|0.5
226391|0.38889
226392|0.38889
95322|0.72222
226397|0.77778
226403|0.59722
95331|0.58333
95335|0.56944
226409|0.27778
95339|0.51389
226411|0.76389
95346|0.51389
95348|0.51389
95353|0.48611
226430|0.125
226436|0.16667
95364|0.38889
226442|0.23611
95370|0.56944
226444|0.44444
226446|0.27778
226452|0.29167
226453|0.5
226455|0.5
226459|0.55556
95389|0.5
226469|0.20833
226470|0.61111
95397|0.48611
226475|0.22222
95404|0.58333
226482|0.22222
95410|0.58333
226484|0.22222
226485|0.54167
226486|0.22222
95415|0.5
95416|0.45833
226488|0.77778
95412|0.55556
95419|0.83333
95421|0.52778
226493|0.47222
226497|0.44444
226498|0.11111
95427|0.29167
226503|0.34722
95433|0.52778
95434|0.54167
226507|0.66667
95435|0.5
226509|0.625
226506|0.22222
95437|0.22222
226512|0.38889
95441|0.55556
226515|0.31944
95444|0.38889
95445|0.55556
95449|0.33333
226526|0.48611
95454|0.44444
95456|0.5
95466|0.5
226540|0.30556
226541|0.5
95477|0.45833
226553|0.33333
95483|0.55556
95484|0.61111
95489|0.58333
95490|0.52778
95498|0.38889
226573|0.51389
226574|0.33333
226577|0.72222
95508|0.36111
95509|0.51389
95514|0.86111
226591|0.5
95520|0.51389
95525|0.68056
95530|0.47222
95531|0.44444
226605|0.27778
226606|0.055556
95537|0.61111
226610|0.47222
226611|0.5
95542|0.65278
95544|0.75
226617|0.36111
226616|0.22222
226620|0.44444
226623|0.5
95552|0.5
226627|0.5
226629|0.27778
95557|0.59722
226631|0.75
226632|0.77778
95560|0.5
226634|0.40278
95567|0.75
95569|0.77778
95575|0.68056
95578|0.375
95587|0.55556
226660|0.41667
95598|0.5
95605|0.44444
95606|0.69444
226684|0.5
95631|0.5
95633|0.54167
95636|0.81944
95638|0.77778
95641|0.68056
226714|0.23611
95643|0.55556
226715|0.40278
95642|0.625
226713|0.5
226719|0.125
95649|0.34722
95650|0.20833
95651|0.81944
95657|0.81944
226732|0.54167
95661|0.81944
226736|0.22222
95668|0.73611
95672|0.625
95673|0.65278
226747|0.5
95676|0.75
226749|0.44444
226748|0.66667
95679|0.625
95680|0.59722
226753|0.26389
226752|0.38889
226755|0.097222
95685|0.45833
95688|0.69444
95689|0.55556
95693|0.65278
95696|0.55556
226769|0.51389
95699|0.31944
226775|0.88889
226777|0.5
95707|0.76389
226779|0.41667
95712|0.44444
226786|0.5
226788|0.61111
95717|0.54167
95719|0.5
95725|0.5
95727|0.5
226802|0.66667
226805|0.5
226806|0.33333
226807|0.20833
95734|0.5
95739|0.51389
95742|0.44444
95743|0.58333
95744|0.66667
95749|0.625
226827|0.15278
226834|0.75
226836|0.58333
226837|0.5
226840|0.20833
95769|0.54167
95771|0.44444
226845|0.5
95774|0.34722
226848|0.68056
95782|0.68056
226856|0.76389
226859|0.34722
95788|0.5
95791|0.5
95794|0.5
226871|0.34722
226872|0.069444
226873|0.26389
226875|0.47222
95805|0.5
226878|0.79167
226880|0.41667
95817|0.54167
226890|0.5
226892|0.125
95823|0.875
226896|0.5
226897|0.5
95827|0.81944
95829|0.5
226905|0.5
226906|0.48611
95836|1.0
226908|0.58333
226911|0.5
226915|0.63889
95848|0.58333
226921|0.5
95850|0.375
226923|0.5
95853|0.5
226930|0.083333
95863|0.5
95864|0.44444
95873|0.51389
95878|0.58333
95880|0.5
226956|0.625
95888|0.51389
226961|0.5
95890|0.59722
226965|0.56944
95896|0.59722
95900|0.625
226976|0.5
95904|0.43056
226979|0.41667
226980|0.51389
95915|0.70833
95917|0.5
226992|0.43056
95922|0.55556
227000|0.58333
227003|0.27778
95932|0.51389
227007|0.27778
95940|0.72222
95942|0.84722
95952|0.52778
227026|0.13889
227029|0.66667
95958|0.70833
227034|0.77778
95964|0.5
227037|0.625
95971|0.63889
227048|0.75
95977|0.93056
227050|0.31944
227049|0.23611
227059|0.68056
227061|0.70833
227062|0.33333
95992|0.90278
227065|0.5
227068|0.5
227069|0.44444
227071|0.16667
227073|0.65278
96006|0.52778
227082|0.43056
96011|0.5
227087|0.20833
227089|0.75
96024|0.44444
96025|0.51389
96027|0.52778
227106|0.22222
96037|0.48611
227110|0.31944
96042|0.55556
227117|0.5
96054|0.66667
96055|0.84722
227127|0.43056
96056|0.54167
227128|0.58333
96057|0.5
96060|0.5
227131|0.68056
227135|0.58333
96064|0.63889
227136|0.26389
227138|0.5
96071|0.79167
227145|0.5
96074|0.77778
96079|0.5
96082|0.58333
227158|0.013889
96090|0.5
227163|0.68056
227165|0.63889
96097|0.77778
227169|0.5
96100|0.76389
227174|0.5
227177|0.22222
96109|0.5
96121|0.47222
96122|0.23611
227200|0.40278
227201|0.55556
96131|0.5
96133|0.5
227214|0.5
96143|0.54167
96147|0.59722
96148|0.66667
96150|0.44444
96152|0.5
227225|0.44444
96159|0.59722
227231|0.70833
96161|0.44444
227234|0.58333
96167|0.41667
96169|0.77778
96172|0.79167
96174|0.875
96175|0.86111
227247|0.73611
227250|0.23611
227251|0.38889
227252|0.77778
96180|0.55556
227255|0.38889
227257|0.5
227260|0.20833
227261|0.069444
96193|0.90278
227267|0.29167
96196|0.83333
227269|0.27778
227275|0.79167
96209|0.45833
96215|0.5
227292|0.875
227296|0.51389
227301|0.76389
227302|0.77778
96231|0.69444
227306|0.44444
96236|0.61111
96237|0.66667
227310|0.61111
96240|0.5
227313|0.5
96247|0.44444
96248|0.625
227321|0.36111
96252|0.48611
96255|0.68056
227334|0.61111
227335|0.5
96268|0.44444
227341|0.5
96273|0.5
227346|0.73611
96275|0.40278
227350|0.51389
227353|0.5
96282|0.30556
96283|0.55556
227358|0.5
96291|0.77778
227364|0.5
227365|0.30556
227363|0.77778
96297|0.5
227369|0.5
96300|0.51389
227373|0.75
96304|0.79167
96307|0.5
227387|0.5
96320|0.79167
227398|0.38889
96327|0.47222
96326|0.70833
227403|0.18056
96334|0.72222
227407|0.5
96338|0.38889
227412|0.0
227414|0.16667
227417|0.81944
227425|0.041667
227426|0.013889
227435|0.5
96366|0.77778
227438|0.55556
96368|0.72222
227446|0.91667
96375|0.58333
227448|0.48611
227453|0.5
96385|0.75
96386|0.5
96387|0.33333
227460|0.5
227462|0.40278
96392|0.54167
96393|0.5
96394|0.56944
227468|0.5
96398|0.5
227470|0.25
96405|0.52778
96410|0.77778
227485|0.81944
96414|0.5
96416|0.69444
227489|0.81944
96420|0.80556
227492|0.58333
227494|0.55556
96426|0.52778
227502|0.5
96435|0.72222
227512|0.5
96441|0.72222
96444|0.44444
96445|0.5
96448|0.55556
227527|0.54167
227528|0.5
227530|0.26389
227535|0.41667
96467|0.5
227540|0.72222
96469|0.59722
96472|0.43056
96473|0.79167
96478|0.375
96480|0.40278
227554|0.83333
227558|0.63889
96486|0.59722
96489|0.5
96492|0.73611
96494|0.625
96498|0.5
227575|0.5
96503|0.61111
227577|0.16667
96506|0.38889
227581|0.77778
96511|0.5
96512|0.43056
96513|0.61111
96514|0.5
96516|0.5
227589|0.30556
96518|0.55556
227588|0.13889
227594|0.44444
227596|0.98611
96525|0.63889
227599|0.5
96529|0.59722
227602|0.72222
96530|0.59722
96533|0.5
96535|0.44444
227619|0.59722
96549|0.51389
227632|0.19444
96561|0.5
96562|0.61111
227634|0.94444
96563|0.63889
96567|0.58333
227639|0.5
96573|0.66667
227645|0.23611
96575|0.5
227648|0.27778
227647|0.44444
227650|0.45833
96579|0.52778
96580|0.76389
96587|0.54167
227664|0.51389
96595|0.5
96596|0.61111
227673|0.5
227674|0.61111
96602|0.5
227680|0.73611
227684|0.45833
227685|0.44444
227686|0.52778
96613|0.75
96616|0.43056
96618|0.41667
96620|0.5
227692|0.31944
96631|0.43056
96635|0.51389
96636|0.5
227712|0.5
96642|0.58333
96643|0.5
96647|0.5
96650|0.45833
96651|0.51389
96652|0.52778
96657|0.77778
227731|0.51389
227732|0.41667
227735|0.5
96667|0.51389
227740|0.5
96668|0.51389
96671|0.56944
96673|0.75
96677|0.52778
227751|0.41667
227752|0.55556
96686|0.59722
96690|0.73611
96691|0.5
227764|0.22222
227762|0.26389
227763|0.083333
227768|0.58333
227769|0.83333
96699|0.47222
227771|0.52778
96702|0.52778
96704|0.58333
96705|0.51389
96706|0.5
96707|0.5
96709|0.40278
227784|0.20833
227785|0.19444
227786|0.41667
227788|0.44444
227790|0.16667
227793|0.56944
227794|0.5
227795|0.375
96727|0.5
227800|0.5
227801|0.31944
227802|0.5
227806|0.5
227807|0.5
227810|0.5
227816|0.80556
96751|0.5
227824|0.58333
227825|0.54167
227830|0.61111
227831|0.75
227833|0.77778
227840|0.375
96772|0.30556
96776|0.5
227849|0.375
96780|0.5
96781|0.47222
227853|0.70833
96784|0.40278
227857|0.72222
96786|0.65278
227858|0.5
227861|0.15278
96792|0.54167
96793|0.41667
96794|0.5
96797|0.61111
227871|0.22222
227872|0.041667
96801|0.63889
227875|0.79167
227876|0.5
96806|0.52778
96807|0.69444
96809|0.58333
227882|0.55556
96811|0.44444
96813|0.88889
227887|0.72222
96815|0.44444
227894|0.56944
96824|0.58333
96827|0.56944
227903|0.55556
96832|0.5
227906|0.5
227908|0.77778
227911|0.70833
96843|0.65278
227917|0.79167
96847|0.48611
227920|0.79167
96849|0.5
227921|0.79167
227927|0.43056
227929|0.83333
96860|0.45833
227932|0.83333
96862|0.13889
227935|0.84722
96865|0.5
96867|0.75
227940|1.0
227942|0.77778
96870|0.22222
96873|0.76389
227957|0.51389
227958|0.55556
96889|0.51389
227962|0.55556
96891|0.55556
96905|0.5
227978|0.86111
227979|0.5
96910|0.48611
227988|0.58333
96916|0.70833
96919|0.80556
96922|0.52778
96923|0.5
96925|0.5
228000|0.15278
96934|0.56944
228006|0.38889
228008|0.44444
96938|0.5
96939|0.38889
96940|0.52778
228015|0.40278
96944|0.72222
228022|0.90278
228024|0.5
96953|0.63889
228025|0.5
96955|0.68056
228027|0.0
228029|0.70833
96958|0.44444
228030|0.5
228032|0.47222
96960|0.55556
228034|0.47222
96956|0.59722
228031|0.083333
228041|0.5
96972|0.43056
96974|0.95833
228047|0.5
96975|0.91667
96977|0.5
228050|0.63889
228052|0.5
96983|0.5
96996|0.5
97000|0.48611
97003|0.48611
97006|0.48611
228078|0.59722
228080|0.77778
228082|0.69444
97010|0.5
228083|0.69444
228093|0.375
228097|0.86111
228098|0.5
228099|0.52778
