232539|0.38889
232540|0.29167
232541|0.47222
232542|0.70833
232543|0.94444
232544|0.875
232545|0.55556
232546|0.52778
232547|0.5
232548|0.41667
232549|0.47222
232550|0.36111
232551|0.44444
232552|0.44444
232553|0.68056
232554|0.41667
232555|0.33333
232556|0.5
232557|0.61111
232559|0.72222
232560|0.58333
232562|0.76389
232563|0.61111
232564|0.73611
232565|0.26389
232566|0.23611
232567|0.51389
232568|0.45833
232569|0.33333
232570|0.43056
232571|0.33333
232573|0.79167
232574|0.5
232575|0.5
232578|0.66667
232579|0.34722
232580|0.38889
232581|0.41667
232582|0.38889
232586|0.45833
232587|0.33333
232588|0.20833
232589|0.23611
232592|0.40278
232593|0.40278
232594|0.25
232595|0.26389
232597|0.30556
232598|0.51389
232599|0.5
232600|0.34722
232601|0.56944
232602|0.5
232603|0.45833
232605|0.58333
232609|0.36111
232610|0.22222
232611|0.20833
232613|0.5
232614|0.29167
232615|0.33333
232616|0.45833
232617|0.26389
232618|0.76389
232619|0.69444
232620|0.70833
232621|0.75
232622|0.84722
232623|0.79167
232624|0.80556
232625|0.84722
232626|0.55556
232629|0.16667
232630|0.33333
232632|0.18056
232634|0.38889
232635|0.68056
232636|0.59722
232637|0.40278
232639|0.44444
232640|0.51389
232641|0.55556
232642|0.34722
232643|0.33333
232644|0.29167
232645|0.55556
232646|0.5
232647|0.44444
232648|0.41667
232649|0.30556
232650|0.5
232651|0.25
232652|0.54167
232654|0.38889
232655|0.41667
232656|0.44444
232657|0.38889
232658|0.36111
232659|0.54167
232660|0.55556
232661|0.20833
232662|0.80556
232664|0.45833
232665|0.66667
232667|0.52778
232668|0.5
232669|0.33333
232670|0.47222
232671|0.16667
232674|0.125
232675|0.16667
232676|0.19444
232677|0.26389
232678|0.23611
232679|0.88889
232680|0.65278
232681|0.80556
232682|0.25
232685|0.083333
232686|0.19444
232687|0.22222
232688|0.25
232689|0.70833
232691|0.23611
232694|0.5
232695|0.55556
232697|0.5
232698|0.23611
232699|0.44444
232700|0.55556
232701|0.77778
232703|0.18056
232704|0.069444
232705|0.5
232706|0.80556
232708|0.91667
232709|0.81944
232710|0.47222
232711|0.38889
232712|0.5
232713|0.34722
232714|0.27778
232715|0.65278
232718|0.33333
232719|0.18056
232720|0.16667
232721|0.875
232723|0.27778
232724|0.625
232726|0.40278
232727|0.5
232728|0.48611
232729|0.54167
232730|0.15278
232731|0.083333
232732|0.40278
232733|0.36111
232736|0.33333
232737|0.61111
232738|0.79167
232740|0.097222
232741|0.5
232742|0.66667
232743|0.5
232745|0.26389
232746|0.13889
232749|0.22222
232750|0.47222
232751|0.18056
232755|0.72222
232756|0.5
232757|0.48611
232759|0.13889
232760|1.0
232761|0.80556
232762|0.25
232765|0.77778
232766|0.69444
232767|0.84722
232769|0.52778
232770|0.5
232772|0.13889
232774|0.66667
232776|0.20833
232777|0.77778
232778|0.5
232779|0.36111
232780|0.63889
232782|0.47222
232783|0.55556
232784|0.26389
232785|0.25
232786|0.26389
232788|0.94444
232789|0.31944
232790|0.56944
232791|0.47222
232792|0.44444
232793|0.72222
232795|0.18056
232798|0.93056
232800|0.75
232801|0.45833
232802|0.38889
232803|0.5
232805|0.125
232806|0.069444
232807|0.19444
232808|0.25
232809|0.45833
232810|0.5
232811|0.5
232812|0.5
232813|0.083333
232814|0.73611
232815|0.51389
232816|0.61111
232818|0.54167
232819|0.083333
232821|0.5
232822|0.61111
232823|0.80556
232824|0.51389
232825|0.23611
232826|0.375
232827|0.52778
232828|0.54167
232829|0.31944
232832|0.15278
232833|0.5
232835|0.73611
232837|0.66667
232838|0.59722
232839|0.40278
232840|0.375
232841|0.44444
232842|0.47222
232843|0.65278
232844|0.375
232845|0.43056
232847|0.18056
232848|0.13889
232849|0.25
232850|0.5
232851|0.31944
232852|0.59722
232853|0.72222
232854|0.38889
232855|0.86111
232856|0.75
232857|0.70833
232858|0.94444
232859|0.19444
232861|0.20833
232862|0.98611
232864|0.5
232865|0.80556
232866|0.47222
232869|0.34722
232870|0.19444
232871|0.20833
232872|0.93056
232873|0.80556
232875|0.80556
232877|0.61111
232878|0.5
232879|0.38889
232880|0.5
232881|0.5
232882|0.44444
232883|0.65278
232884|0.63889
232885|0.5
232887|0.33333
232888|0.33333
232889|0.5
232890|0.38889
232892|0.38889
232893|0.94444
232894|0.875
232895|0.083333
232896|0.45833
232897|0.48611
232898|0.29167
232899|0.5
232900|0.18056
232901|0.22222
232902|0.16667
232903|0.5
232904|0.38889
232906|0.55556
232907|0.75
232908|0.63889
232909|0.76389
232910|0.44444
232912|0.83333
232913|0.5
232915|0.013889
232916|0.31944
232917|0.80556
232918|0.16667
232919|0.56944
232920|0.27778
232921|0.27778
232922|0.27778
232923|0.68056
232924|0.76389
232925|0.43056
232927|0.61111
232928|0.27778
232929|0.23611
232930|0.19444
232931|0.76389
232932|0.80556
232934|0.55556
232935|0.75
232936|0.84722
232937|0.56944
232938|0.83333
232940|0.51389
232941|0.5
232942|0.70833
232943|0.80556
232944|0.27778
232945|0.13889
232946|0.34722
232947|0.40278
232948|0.44444
232949|0.30556
232950|0.26389
232951|0.5
232952|0.52778
232953|0.44444
232955|0.51389
232957|0.68056
232959|0.54167
232960|0.23611
232962|0.875
232963|0.98611
232964|0.66667
232965|0.75
232966|0.72222
232967|0.15278
232968|0.77778
232969|0.54167
232970|0.56944
232971|0.54167
232972|0.59722
232973|0.84722
232974|0.055556
232975|0.26389
232976|0.58333
232978|0.5
232979|0.27778
232980|0.29167
232981|0.26389
232982|0.16667
232984|0.19444
232985|0.26389
232987|0.72222
232988|0.5
232989|0.85417
232990|0.59722
232991|0.33333
232992|0.69444
232993|0.86111
232995|0.68056
232996|0.43056
232997|0.16667
232998|0.11111
232999|0.58333
233000|0.48611
233001|0.31944
233002|0.20833
233003|0.26389
233004|0.20833
233005|0.19444
233006|0.45833
233007|0.44444
233008|0.73611
233009|0.41667
233010|0.33333
233011|0.83333
233012|0.41667
233013|0.15278
233014|0.44444
233015|0.31944
233016|0.44444
233017|0.69444
233018|0.5
233019|0.48611
233021|0.63889
233022|0.16667
233025|0.83333
233026|0.11111
233027|0.51389
233028|0.36111
233029|0.58333
233030|0.16667
233031|0.36111
233033|0.013889
233036|0.90278
233037|0.83333
233038|0.84722
233040|0.5
233042|0.375
233043|0.013889
233044|0.86111
233045|0.22222
233046|0.30556
233047|0.45833
233048|0.33333
233049|0.51389
233050|0.26389
233051|0.33333
233052|0.76389
233054|0.41667
233055|0.68056
233056|0.47222
233058|0.5
233059|0.22222
233060|0.31944
233061|0.19444
233062|0.44444
233063|0.77778
233064|0.34722
233066|0.22222
233067|0.70833
233068|0.81944
233071|0.77778
233072|0.45833
233073|0.48611
233074|0.5
233075|0.52778
233076|0.91667
233077|0.20833
233078|0.125
233079|0.33333
233080|0.29167
233081|0.52778
233082|0.72222
233083|0.70833
233084|0.66667
233085|0.40278
233086|0.38889
233087|0.30556
233088|0.83333
233089|0.5
233091|0.22222
233093|0.66667
233094|0.5
233095|0.40278
233096|0.63889
233097|0.5
233098|0.56944
233099|0.44444
233100|0.45833
233101|0.19444
233103|0.77778
233104|0.5
233106|0.11111
233107|0.73611
233108|0.22222
233111|0.73611
233112|0.125
233113|0.375
233114|0.52778
233118|0.47222
233119|0.36111
233121|0.45833
233122|0.23611
233123|0.23611
233124|0.44444
233127|0.5
233128|0.55556
233129|0.625
233130|0.30556
233131|0.5
233132|0.5
233133|0.5
233134|0.61111
233135|0.52778
233136|0.40278
233137|0.5
233138|0.5
233139|0.5
233140|0.44444
233142|0.40278
233144|0.5
233145|0.51389
233146|0.30556
233147|0.83333
233148|0.93056
233149|0.70833
233150|0.52778
233151|0.5
233152|0.25
233156|0.5
233158|0.36111
233159|0.52778
233160|0.44444
233161|0.5
233162|0.5
233163|0.34722
233164|0.41667
233165|0.56944
233166|0.51389
233167|0.77778
233169|0.5
233170|0.79167
233171|0.52778
233172|0.18056
233173|0.61111
233175|0.70833
233176|0.72222
233177|0.83333
233178|0.36111
233179|0.22222
233180|0.58333
233181|0.22222
233183|0.5
233185|0.65278
233186|0.097222
233187|0.19444
233189|0.27778
233190|0.26389
233191|0.52778
233192|0.5
233193|0.15278
233194|0.16667
233195|0.41667
233196|0.5
233197|0.95833
233198|0.5
233199|0.65278
233200|0.52778
233201|0.5
233202|0.5
233204|0.70833
233205|0.5
233206|0.5
233207|0.61111
233208|0.72222
233209|0.54167
233210|0.055556
233211|0.68056
233212|0.41667
233213|0.44444
233216|0.33333
233217|0.25
233220|0.22222
233222|0.11111
233223|0.34722
233224|0.43056
233225|0.5
233226|0.16667
233227|0.44444
233228|0.41667
233230|0.23611
233231|0.27778
233232|0.5
233233|0.11111
233234|0.083333
233235|0.55556
233236|0.19444
233237|0.5
233238|0.80556
233239|0.70833
233241|0.59722
233242|0.75
233243|0.83333
233245|0.45833
233246|0.43056
233247|0.33333
233248|0.5
233249|0.41667
233250|0.56944
233252|0.38889
233253|0.69444
233254|0.27778
233256|0.44444
233257|0.54167
233258|0.30556
233260|0.59722
233262|0.44444
233264|0.5
233265|0.33333
233266|0.31944
233267|0.55556
233269|0.31944
233271|0.5
233272|0.55556
233274|0.375
233275|0.15278
233279|0.31944
233280|0.31944
233281|0.25
233282|0.26389
233283|0.27778
233284|0.23611
233285|0.18056
233286|0.5
233287|0.77778
233288|0.93056
233290|0.11111
233291|0.16667
233292|0.20833
233293|0.5
233294|0.59722
233295|0.5
233296|0.54167
233297|0.5
233298|0.5
233299|0.33333
233300|0.5
233301|0.54167
233302|0.33333
233304|0.77778
233305|0.79167
233306|0.76389
233307|0.77778
233308|0.65278
233310|0.63889
233311|0.69444
233312|0.59722
233313|0.58333
233314|0.75
233315|0.83333
233316|0.75
233318|0.61111
233319|0.56944
233321|0.59722
233322|0.77778
233324|0.65278
233325|0.27778
233326|0.19444
233327|0.29167
233328|0.20833
233329|0.63889
233331|0.5
233334|0.23611
233335|0.5
233336|0.25
233337|0.26389
233338|0.55556
233341|0.5
233342|0.38889
233345|0.5
233346|0.11111
233347|0.11111
233348|0.31944
233349|0.013889
233350|0.40278
233351|0.79167
233352|0.19444
233353|0.77778
233354|0.5
233355|0.23611
233356|0.45833
233357|0.58333
233358|0.48611
233360|0.20833
233361|0.43056
233362|0.47222
233363|0.5
233365|0.20833
233366|0.069444
233367|0.27778
233368|0.38889
233370|0.27778
233371|0.63889
233372|0.5
233374|0.55556
233375|0.59722
233377|0.44444
233378|0.29167
233379|0.5
233380|0.76389
233381|0.45833
233382|0.66667
233384|0.77778
233385|0.63889
233386|0.5
233387|0.5
233389|0.5
233391|0.5
233392|0.69444
233393|0.5
233395|0.5
233396|0.54167
233399|0.5
233400|0.83333
233401|0.55556
233402|0.38889
233404|0.56944
233405|0.77778
233406|0.55556
233407|0.375
233409|0.5
233410|0.43056
233411|0.5
233412|0.58333
233414|0.43056
233416|0.5
233417|0.54167
233419|0.54167
233420|0.58333
233421|0.5
233422|0.45833
233424|0.44444
233425|0.55556
233427|0.5
233428|0.5
233429|0.54167
233430|0.47222
233431|0.20833
233432|0.18056
233433|0.5
233434|0.34722
233435|0.30556
233436|0.90278
233437|0.41667
233438|0.16667
233439|0.40278
233440|0.5
233441|0.38889
233442|0.38889
233444|0.20833
233445|0.69444
233447|0.5
233449|0.22222
233450|0.52778
233452|0.43056
233455|0.56944
233456|0.5
233457|0.5
233461|0.44444
233462|0.5
233463|0.55556
233464|0.55556
233465|0.68056
233466|0.5
233467|0.47222
233469|0.5
233471|0.59722
233472|0.51389
233473|0.45833
233474|0.5
233475|0.41667
233476|0.5
233477|0.5
233478|0.59722
233482|0.43056
233484|0.45833
233485|0.52778
233486|0.47222
233487|0.375
233488|0.47222
233489|0.55556
233490|0.63889
233492|0.59722
233494|0.52778
233495|0.5
233496|0.5
233498|0.47222
233499|0.27778
233500|0.5
233501|0.5
233502|0.47222
233503|0.5
233504|0.5
233505|0.56944
233507|0.61111
233508|0.44444
233509|0.47222
233510|0.5
233511|0.33333
233512|0.38889
233513|0.25
233514|0.34722
233516|0.81944
233517|0.75
233518|0.41667
233519|0.52778
233520|0.58333
233521|0.5
233522|0.54167
233523|0.61111
233524|0.73611
233525|0.81944
233526|0.36111
233527|0.5
233529|0.48611
233530|0.65278
233531|0.16667
233532|0.5
233533|0.45833
233534|0.5
233535|0.38889
233536|0.73611
233537|0.79167
233539|0.30556
233540|0.19444
233541|0.45833
233542|0.18056
233543|0.33333
233544|0.18056
233546|0.18056
233547|0.34722
233548|0.26389
233549|0.27778
233550|0.38889
233551|0.27778
233552|0.16667
233553|0.26389
233554|0.45833
233555|0.83333
233556|0.72222
233558|0.52778
233559|0.47222
233560|0.77778
233561|0.72222
233562|0.5
233563|0.875
233564|0.55556
233567|0.5
233568|0.56944
233569|0.72222
233570|0.5
233571|0.79167
233572|0.72222
233573|0.79167
233574|0.80556
233575|0.54167
233576|0.55556
233577|0.61111
233578|0.83333
233579|0.80556
233580|0.68056
233583|0.91667
233584|0.41667
233585|0.44444
233586|0.34722
233587|0.66667
233588|0.20833
233589|0.25
233590|0.15278
233591|0.11111
233592|0.16667
233593|0.56944
233594|0.51389
233595|0.56944
233596|0.51389
233597|0.73611
233598|0.63889
233599|0.86111
233600|0.38889
233601|0.51389
233602|0.52778
233603|0.055556
233604|0.27778
233605|0.48611
233606|0.5
233607|0.44444
233608|0.11111
233609|0.75
233610|0.59722
233611|0.70833
233612|0.083333
233613|0.5
233614|0.77778
233615|0.84722
233616|0.72222
233617|0.77778
233620|0.80556
233621|0.61111
233622|0.61111
233623|0.43056
233624|0.84722
233626|0.72222
233628|0.52778
233629|0.69444
233630|0.40278
233631|0.25
233633|0.5
233634|0.66667
233635|0.88889
233636|0.5
233637|0.70833
233638|0.59722
233639|0.5
233642|0.38889
233643|0.43056
233644|0.61111
233645|0.81944
233646|0.61111
233647|0.65278
233648|0.75
233650|0.45833
233651|0.72222
233653|0.5
233654|0.5
233655|0.86111
233656|0.94444
233657|0.93056
233658|0.5
233660|0.65278
233662|0.5
233664|0.5
233666|0.72222
233667|0.73611
233668|0.72222
233669|0.76389
233671|0.18056
233672|0.19444
233673|0.61111
233674|0.91667
233675|1.0
233676|0.94444
233677|0.70833
233678|0.61111
233679|0.26389
233680|0.61111
233681|0.69444
233682|0.77778
233685|0.33333
233686|0.29167
233687|0.13889
233688|0.52778
233689|0.31944
233690|0.36111
233692|0.81944
233693|0.91667
233694|0.68056
233696|0.29167
233697|0.66667
233701|0.65278
233705|0.68056
233707|0.76389
233708|0.61111
233709|0.76389
233710|0.95833
233712|0.48611
233713|0.93056
233714|0.47222
233715|0.36111
233716|0.38889
233717|0.5
233718|0.5
233720|0.65278
233721|0.5
233722|0.91667
233723|0.84722
233724|0.86111
233725|0.34722
233726|0.43056
233727|0.75
233728|0.44444
233729|0.48611
233730|0.61111
233731|0.22222
233733|0.15278
233734|0.5
233735|0.47222
233736|0.58333
233737|0.5
233738|0.40278
233739|0.52778
233741|0.88889
233742|0.81944
233743|0.44444
233744|0.54167
233745|0.90278
233746|0.5
233747|1.0
233748|0.45833
233749|0.5
233751|0.59722
233754|0.45833
233755|0.27778
233756|0.083333
233758|0.54167
233760|0.38889
233761|0.19444
233762|0.5
233763|0.27778
233765|0.43056
233766|0.45833
233767|0.88889
233769|0.54167
233770|0.38889
233771|0.22222
233773|0.375
233774|0.31944
233775|0.20833
233776|0.27778
233777|0.47222
233780|0.48611
233781|0.33333
233782|0.43056
233783|0.59722
233784|0.52778
233785|0.66667
233786|0.5
233787|0.44444
233788|0.47222
233790|0.55556
233791|0.5
233793|0.33333
233794|0.45833
233795|0.20833
233797|0.34722
233799|0.15278
233800|0.5
233801|0.43056
233802|0.33333
233803|0.83333
233804|0.69444
233805|0.083333
233808|0.26389
233809|0.20833
233810|0.55556
233811|0.5
233813|0.625
233814|0.33333
233815|0.52778
233816|0.5
233819|0.5
233820|0.48611
233821|0.5
233823|0.31944
233825|0.54167
233826|0.43056
233829|0.5
233830|0.44444
233831|0.70833
233832|0.68056
233833|0.5
233835|0.34722
233836|0.27778
233837|0.26389
233838|0.36111
233840|0.52778
233841|0.5
233842|0.5
233844|0.11111
233845|0.36111
233846|0.26389
233847|0.16667
233848|0.5
233849|0.48611
233850|0.34722
233851|0.29167
233852|0.45833
233854|0.36111
233855|0.22222
233856|0.36111
233859|0.76389
233860|0.5
233861|0.22222
233862|0.48611
233863|0.38889
233864|0.58333
233865|0.44444
233866|0.5
233867|0.5
233868|0.77778
233870|0.16667
233872|0.44444
233873|0.44444
233874|0.33333
233877|0.40278
233878|0.29167
233880|0.59722
233883|0.027778
233886|0.33333
233887|0.52778
233888|0.26389
233889|0.44444
233890|0.44444
233891|0.41667
233892|0.36111
233893|0.34722
233895|0.31944
233896|0.48611
233897|0.72222
233898|0.77778
233899|0.5
233901|0.55556
233902|0.51389
233904|0.61111
233905|0.86111
233906|0.25
233907|0.5
233908|0.83333
233909|0.47222
233911|0.5
233912|0.55556
233913|0.083333
233914|0.38889
233915|0.72222
233916|0.22222
233917|0.38889
233918|0.61111
233920|0.66667
233921|0.59722
233923|0.72222
233925|0.77778
233926|0.68056
233927|0.63889
233928|0.5
233930|0.38889
233931|0.55556
233932|0.16667
233933|0.5
233934|0.23611
233935|0.375
233936|0.70833
233937|0.52778
233938|0.61111
233940|0.29167
233941|0.41667
233942|0.73611
233943|0.68056
233944|0.38889
233945|0.45833
233946|0.44444
233948|0.59722
233949|0.66667
233950|0.79167
233951|0.54167
233952|0.72222
233956|0.81944
233958|0.22222
233959|0.15278
233961|0.26389
233962|0.5
233963|0.30556
233964|0.20833
233965|0.5
233966|0.69444
233967|0.54167
233968|0.61111
233969|0.86111
233970|0.5
233971|0.86111
233972|0.79167
233973|0.90278
233975|0.16667
233977|0.30556
233978|0.69444
233979|0.86111
233980|0.61111
233981|0.51389
233983|0.5
233984|0.5
233986|0.5
233987|0.61111
233988|0.5
233989|0.55556
233990|0.55556
233991|0.52778
233992|0.5
233993|0.41667
233994|0.5
233995|0.44444
233996|0.59722
233997|0.5
233998|0.75
233999|0.5
234000|0.33333
234002|0.5
234003|0.76389
234004|0.58333
234005|0.26389
234006|0.5
234007|0.20833
234008|0.25
234009|0.5
234010|0.5
234011|0.47222
234012|0.5
234013|0.70833
234014|0.5
234015|0.58333
234016|0.5
234017|0.5
234018|0.59722
234019|0.38889
234021|0.18056
234022|0.5
234023|0.5
234024|0.5
234025|0.5
234026|0.5
234028|0.40278
234030|0.069444
234032|0.45833
234033|0.33333
234034|0.45833
234035|0.055556
234036|0.55556
234038|0.45833
234039|0.38889
234040|0.66667
234041|0.11111
234042|0.43056
234043|0.63889
234044|0.55556
234045|0.40278
234046|0.26389
234047|0.44444
234049|0.33333
234050|0.55556
234051|0.59722
234052|0.94444
234054|0.43056
234055|0.27778
234057|0.44444
234058|0.30556
234059|0.5
234060|0.48611
234061|0.013889
234063|0.55556
234064|0.5
234065|0.54167
234066|0.76389
234067|0.76389
234068|0.75
234069|0.27778
234070|0.5
234071|0.44444
234073|0.26389
234074|0.5
234075|0.52778
234077|0.5
234079|0.40278
234080|0.625
234082|0.52778
234083|0.23611
234084|0.125
234085|0.16667
234086|0.29167
234087|0.61111
234088|0.58333
234089|0.73611
234090|0.61111
234091|0.44444
234092|0.25
234093|0.70833
234094|0.19444
234095|0.19444
234096|0.65278
234098|0.5
234099|0.5
234101|0.5
234102|0.5
234103|0.70833
234104|0.55556
234105|0.625
234106|0.70833
234109|0.38889
234110|0.5
234111|0.59722
234112|0.125
234113|0.65278
234116|0.72222
234117|0.44444
234120|0.30556
234121|0.26389
234122|0.26389
234123|0.11111
234125|0.083333
234126|0.43056
234127|0.375
234128|0.083333
234129|0.31944
234130|0.48611
234132|0.38889
234136|0.51389
234137|0.5
234138|0.44444
234140|0.40278
234141|0.44444
234143|0.18056
234144|0.097222
234145|0.45833
234146|0.41667
234147|0.5
234149|0.44444
234150|0.11111
234151|0.54167
234152|0.5
234153|0.30556
234154|0.54167
234155|0.33333
234156|0.29167
234157|0.44444
234158|0.27778
234160|0.51389
234161|0.61111
234163|0.33333
234165|0.22222
234166|0.23611
234167|0.29167
234168|0.69444
234169|0.29167
234170|0.15278
234171|0.48611
234172|0.5
234173|0.38889
234174|0.33333
234176|0.56944
234178|0.26389
234179|0.47222
234181|0.33333
234182|0.29167
234183|0.43056
234184|0.41667
234185|0.22222
234186|0.375
234188|0.55556
234189|0.45833
234190|0.47222
234191|0.59722
234193|0.43056
234194|0.48611
234195|0.33333
234196|0.27778
234197|0.41667
234198|0.38889
234199|0.47222
234200|0.29167
234201|0.33333
234202|0.5
234203|0.5
234204|0.52778
234205|0.68056
234206|0.055556
234207|0.55556
234208|0.43056
234210|0.23611
234211|0.38889
234213|0.68056
234214|0.25
234215|0.19444
234216|0.75
234218|0.44444
234219|0.55556
234220|0.5
234222|0.38889
234223|0.48611
234226|0.66667
234227|0.77778
234228|0.47222
234229|0.5
234230|0.5
234231|0.16667
234232|0.61111
234233|0.29167
234234|0.055556
234236|0.48611
234237|0.65278
234238|0.66667
234239|0.5
234241|0.5
234242|0.5
234245|0.33333
234247|0.055556
234248|0.23611
234249|0.44444
234250|0.54167
234251|0.5
234252|0.79167
234253|0.5
234254|0.36111
234255|0.5
234256|0.76389
234257|0.54167
234258|0.51389
234259|0.47222
234260|0.44444
234262|0.5
234263|0.5
234264|0.5
234266|0.58333
234267|0.5
234268|0.48611
234269|0.5
234270|0.5
234273|0.38889
234274|0.5
234275|0.5
234278|0.36111
234279|0.52778
234280|0.59722
234282|0.5
234283|0.5
234285|0.625
234286|0.5
234287|0.5
234288|0.29167
234289|0.48611
234290|0.5
234291|0.5
234292|0.56944
234293|0.5
234294|0.48611
234295|0.5
234296|0.5
234297|0.5
234298|0.40278
234299|0.55556
234301|0.5
234302|0.58333
234304|0.5
234305|0.55556
234306|0.5
234307|0.5
234308|0.5
234310|0.52778
234311|0.56944
234313|0.5
234314|0.63889
234315|0.51389
234316|0.5
234317|0.5
234318|0.5
234319|0.83333
234320|0.52778
234321|0.5
234322|0.5
234323|0.5
234324|0.5
234325|0.5
234326|0.5
234327|0.73611
234328|0.52778
234330|0.5
234333|0.5
234334|0.5
234335|0.5
234336|0.44444
234337|0.5
234338|0.5
234340|0.5
234341|0.5
234343|0.5
234344|0.5
234346|0.51389
234347|0.5
234348|0.5
234349|0.5
234350|0.5
234351|0.5
234352|0.5
234353|0.66667
234354|0.5
234356|0.375
234357|0.80556
234358|0.5
234359|0.56944
234360|0.5
234361|0.26389
234362|0.54167
234363|0.30556
234364|0.79167
234365|0.77778
234366|0.29167
234367|0.5
234368|0.54167
234369|0.625
234370|0.51389
234371|0.51389
234372|0.5
234373|0.56944
234374|0.47222
234375|0.45833
234376|0.5
234377|0.77778
234378|0.5
234380|0.5
234381|0.5
234382|0.44444
234383|0.34722
234384|0.23611
234385|0.29167
234386|0.5
234387|0.56944
234388|0.5
234390|0.36111
234391|0.5
234392|0.34722
234394|0.30556
234395|0.22222
234396|0.56944
234397|0.43056
234398|0.61111
234399|0.72222
234400|0.5
234401|0.61111
234402|0.41667
234403|0.76389
234406|0.59722
234408|0.5
234409|0.5
234410|0.73611
234411|0.61111
234412|0.15278
234413|0.66667
234414|0.65278
234416|0.5
234417|0.5
234418|0.5
234419|0.58333
234420|0.5
234421|0.5
234422|0.5
234423|0.52778
234425|0.36111
234426|0.44444
234429|0.875
234430|0.5
234431|0.5
234432|0.29167
234434|0.77778
234435|0.77778
234436|0.58333
234437|0.52778
234438|0.5
234439|0.48611
234440|0.41667
234441|0.22222
234442|0.72222
234443|0.65278
234444|0.5
234446|0.44444
234447|0.125
234448|0.44444
234449|0.5
234450|0.75
234451|0.77778
234454|0.5
234455|0.5
234456|0.66667
234457|0.44444
234458|0.5
234459|0.72222
234467|0.125
234470|0.93056
234471|0.51389
234472|0.5
234475|0.55556
234476|0.5
234478|0.5
234479|0.55556
234481|0.44444
234482|0.63889
234483|0.5
234484|0.61111
234485|0.65278
234486|0.51389
234487|0.27778
234489|0.47222
234490|0.55556
234491|0.55556
234492|0.5
234493|0.44444
234494|0.75
234496|0.51389
234497|0.76389
234498|0.38889
234499|0.5
234500|0.5
234501|0.43056
234503|0.5
234504|0.58333
234505|0.63889
234506|0.54167
234507|0.80556
234508|0.86111
234509|0.38889
234510|0.44444
234511|0.5
234513|0.44444
234514|0.41667
234517|0.5
234518|0.5
234519|0.51389
234520|0.48611
234522|0.44444
234523|0.5
234524|0.5
234526|0.38889
234527|0.79167
234528|0.63889
234530|0.69444
234531|0.54167
234532|0.54167
234535|0.56944
234537|0.43056
234538|0.5
234539|0.40278
234540|0.5
234542|0.625
234543|0.55556
234544|0.5
234545|0.5
234546|0.5
234547|0.38889
234549|0.55556
234550|0.98611
234551|0.86111
234552|0.875
234553|0.5
234554|0.93056
234556|0.5
234557|0.30556
234559|0.51389
234560|0.51389
234562|0.81944
234563|0.5
234565|0.55556
234566|0.5
234567|0.5
234570|0.11111
234571|0.5
234572|0.65278
234573|0.875
234575|0.55556
234576|0.69444
234577|0.48611
234578|0.51389
234580|0.58333
234582|0.5
234583|0.5
234584|0.083333
234585|0.83333
234586|0.81944
234587|0.56944
234588|0.125
234591|0.875
234592|0.44444
234593|0.43056
234594|0.5
234595|0.18056
234596|0.41667
234597|0.5
234599|0.34722
234601|0.5
234602|0.16667
234603|0.72222
234605|0.5
234606|0.58333
234607|0.45833
234608|0.5
234609|0.5
234610|0.84722
234612|0.5
234613|0.63889
234614|0.70833
234615|0.41667
234616|0.43056
234617|0.51389
234618|0.38889
234619|0.55556
234620|0.83333
234621|0.69444
234622|0.72222
234623|0.83333
234624|0.44444
234625|0.5
234626|0.76389
234627|0.625
234628|0.69444
234629|0.83333
234630|0.72222
234632|0.125
234634|0.72222
234635|0.47222
234636|0.65278
234637|0.55556
234638|0.16667
234639|0.34722
234640|0.79167
234642|0.69444
234643|0.54167
234644|0.44444
234645|0.44444
234646|0.41667
234647|0.55556
234648|0.5
234650|0.5
234651|0.27778
234652|0.36111
234653|0.63889
234654|0.41667
234655|0.84722
234658|0.5
234660|0.5
234662|0.36111
234663|0.30556
234664|0.5
234665|0.19444
234667|0.5
234668|0.5
234669|0.58333
234670|0.63889
234672|0.5
234673|0.80556
234674|0.56944
234675|0.5
234676|0.5
234678|0.27778
234679|0.55556
234680|0.5
234681|0.5
234682|0.44444
234683|0.5
234684|0.47222
234685|0.69444
234687|0.5
234688|0.5
234689|0.45833
234691|0.5
234692|0.5
234693|0.36111
234694|0.375
234695|0.83333
234696|0.5
234697|0.083333
234698|0.58333
234699|0.56944
234700|0.55556
234701|0.77778
234702|0.38889
234703|0.875
234704|0.5
234706|0.5
234707|0.72222
234708|0.55556
234709|0.5
234710|0.5
234711|0.55556
234712|0.5
234713|0.5
234714|0.16667
234715|0.26389
234716|0.36111
234721|0.51389
234722|0.083333
234723|0.25
234727|0.73611
234728|0.5
234729|0.18056
234730|0.93056
234731|0.52778
234732|0.95833
234733|0.23611
234734|0.88889
234735|0.88889
234736|0.76389
234738|0.31944
234739|0.23611
234742|0.52778
234743|0.65278
234744|0.56944
234745|0.5
234746|0.5
234747|0.5
234748|0.5
234749|0.5
234750|0.63889
234751|0.63889
234753|0.80556
234754|0.55556
234755|0.5
234756|0.45833
234758|0.27778
234759|0.26389
234760|0.20833
234761|0.25
234762|0.54167
234763|0.41667
234764|0.52778
234766|0.5
234767|0.43056
234768|0.5
234770|0.27778
234771|0.48611
234773|0.66667
234774|0.86111
234776|0.55556
234779|0.16667
234780|0.26389
234781|0.097222
234782|0.51389
234783|0.76389
234784|0.73611
234785|0.61111
234786|0.38889
234787|0.22222
234788|0.56944
234789|0.93056
234790|0.54167
